Pais;Año;Emisiones de dióxido de carbono (CO2) (total) excluyendo uso de la Tierra, cambio de uso de la tierra y silvicultura (LULUCF) (Mt CO2e);Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e);Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e);Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e);Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e);Carbon dioxide (CO2) emissions from Waste (Mt CO2e);Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e);Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)
América Latina y el Caribe (BIRF y la AIF);2008;15789553;126658;1453911;1330778;5091658;4789;2552301;282476452684869
América Latina y el Caribe (BIRF y la AIF);2009;15320422;129877;1428671;1282397;5024258;4954;2262424;270939753691988
América Latina y el Caribe (BIRF y la AIF);2010;16438047;132166;1485392;136359;5318493;5195;2701498;287467854599783
América Latina y el Caribe (BIRF y la AIF);2011;1703292;155687;1503554;1342302;5619038;5282;2897676;29459960481819
América Latina y el Caribe (BIRF y la AIF);2012;17853612;152742;1529834;1484759;5858625;5352;2754498;305438301906521
América Latina y el Caribe (BIRF y la AIF);2013;18196297;161645;1582969;1377181;5971602;7976;2846454;307989013549735
América Latina y el Caribe (BIRF y la AIF);2014;18283232;165499;1576035;1371397;6016839;8101;2724945;306239779180254
América Latina y el Caribe (BIRF y la AIF);2015;1814967;158906;1561895;1350802;5939921;8224;2636422;300943786324793
América Latina y el Caribe (BIRF y la AIF);2016;17821071;176872;1568905;1384789;5995157;8347;2432753;292620224993598
América Latina y el Caribe (BIRF y la AIF);2017;17691069;17309;1561321;1451075;598324;8469;255784;287764159506224
América Latina y el Caribe (BIRF y la AIF);2018;17188787;171109;1544734;1464368;5872189;8597;2389769;277115840483703
América Latina y el Caribe (BIRF y la AIF);2019;17166786;180275;1485276;1480042;5955005;8716;2316083;274463362159391
América Latina y el Caribe (BIRF y la AIF);2020;15310006;204132;1468045;1496438;4866764;8839;2124665;242996289025933
América Latina y el Caribe (BIRF y la AIF);2021;1667971;224136;152964;1632887;5376163;8954;2183319;263143932720689
América Latina y el Caribe (BIRF y la AIF);2022;16746211;226694;1549313;1597968;5867974;9075;2210764;262546537790332
América Latina y el Caribe (BIRF y la AIF);2023;17111704;230269;1569315;1590665;6024728;9199;2281092;266372336540139
Timor-Leste;1970;14;;0;14;0;0;0;253132972558578
Timor-Leste;1971;14;;0;14;0;0;0;248682868947681
Timor-Leste;1972;15;;0;14;0;0;0;261797466498651
Timor-Leste;1973;15;;0;15;0;0;0;257353887330468
Timor-Leste;1974;15;;0;15;0;0;0;253881423834727
Timor-Leste;1975;15;;0;15;0;0;0;250769863480886
Timor-Leste;1976;15;;0;15;0;0;0;246864816826306
Timor-Leste;1977;15;;0;14;0;0;0;242594793915723
Timor-Leste;1978;14;;0;14;0;0;0;222655162816588
Timor-Leste;1979;14;;0;13;0;0;0;219188719922219
Timor-Leste;1980;13;;0;13;0;0;0;200039700186652
Timor-Leste;1981;14;;0;13;0;0;0;211962882271273
Timor-Leste;1982;14;;0;13;0;1;0;209220965734089
Timor-Leste;1983;14;;0;14;0;1;0;206578949309953
Timor-Leste;1984;15;;0;14;0;1;0;218411507665516
Timor-Leste;1985;15;;0;15;0;1;0;215311519884019
Timor-Leste;1986;16;;0;15;0;1;0;226249142727858
Timor-Leste;1987;16;;0;15;0;1;0;222693590321737
Timor-Leste;1988;16;;0;16;0;1;0;218954628495576
Timor-Leste;1989;17;;0;16;0;1;0;228232034111291
Timor-Leste;1990;17;;0;17;0;1;0;223582715740881
Timor-Leste;1991;18;;0;17;0;1;0;231279825460825
Timor-Leste;1992;19;;0;18;0;1;0;23770264150188
Timor-Leste;1993;19;;0;18;0;1;0;231301974466697
Timor-Leste;1994;2;;0;19;0;1;0;236828487625119
Timor-Leste;1995;2;;0;19;0;1;0;230375996664156
Timor-Leste;1996;2;;0;19;0;1;0;224144384846943
Timor-Leste;1997;2;;0;19;0;1;0;218058753750611
Timor-Leste;1998;646;;0;18;0;1;0;685389324477736
Timor-Leste;1999;1635;;0;18;0;1;0;195879462846997
Timor-Leste;2000;2283;;0;18;0;1;0;306406760006872
Timor-Leste;2001;1244;;0;19;0;1;0;153155005423214
Timor-Leste;2002;1059;;0;19;0;1;0;120456026725541
Timor-Leste;2003;2639;;1;23;607;1;246;287824552448635
Timor-Leste;2004;5158;;113;24;612;1;283;555176444502806
Timor-Leste;2005;3496;;102;25;681;1;281;368655430549683
Timor-Leste;2006;3409;;105;27;712;1;278;349069268080897
Timor-Leste;2007;3133;;142;28;724;1;313;311775728463542
Timor-Leste;2008;3108;;144;29;91;1;309;301037650046638
Timor-Leste;2009;3372;;163;31;1083;1;278;31847915812698
Timor-Leste;2010;3344;;184;31;1306;1;299;308293974530714
Timor-Leste;2011;3708;;219;32;1398;1;299;333991769102519
Timor-Leste;2012;6288;;266;42;1642;1;33;554064949312045
Timor-Leste;2013;7585;;545;63;2329;1;589;654615753067028
Timor-Leste;2014;744;;705;47;2497;1;664;629493283289746
Timor-Leste;2015;6952;;776;4;2396;1;601;57686674726648
Timor-Leste;2016;6608;;814;52;2297;1;613;537974065221214
Timor-Leste;2017;6883;;767;46;2564;1;648;549890828734932
Timor-Leste;2018;6803;;742;42;2596;1;702;533167601780308
Timor-Leste;2019;6546;;791;43;2756;1;75;503172693695736
Timor-Leste;2020;6499;;814;34;2869;1;745;490101074391446
Timor-Leste;2021;6658;;837;35;3085;2;753;49313441060513
Timor-Leste;2022;7121;;878;33;3279;2;79;520048638167816
Timor-Leste;2023;7029;;901;32;3417;2;811;507770793029764
Oriente Medio y Norte de África (BIRF y la AIF);1970;2359995;2465;30865;115847;273284;6;324137;118813000632665
Oriente Medio y Norte de África (BIRF y la AIF);1971;2372909;2465;30865;12441;273284;6;324137;116262465903977
Oriente Medio y Norte de África (BIRF y la AIF);1972;2567374;2465;339852;133556;303294;6;354392;12243220422093
Oriente Medio y Norte de África (BIRF y la AIF);1973;2913296;2465;36764;133048;344142;7;371678;135144411021752
Oriente Medio y Norte de África (BIRF y la AIF);1974;2965517;2453;405629;146815;387671;7;432437;133781520587279
Oriente Medio y Norte de África (BIRF y la AIF);1975;3092942;25743;45937;158694;439824;8;479564;135543952771727
Oriente Medio y Norte de África (BIRF y la AIF);1976;3604488;28932;504723;176389;513933;8;534661;153343980051169
Oriente Medio y Norte de África (BIRF y la AIF);1977;3757332;31303;551027;184617;573222;8;568879;155198555701241
Oriente Medio y Norte de África (BIRF y la AIF);1978;388541;32432;567915;20188;621276;8;577837;155795251051067
Oriente Medio y Norte de África (BIRF y la AIF);1979;4053172;40058;641973;23789;677769;8;668194;157725583552403
Oriente Medio y Norte de África (BIRF y la AIF);1980;3888782;43575;633235;255287;71466;9;632786;146775000917631
Oriente Medio y Norte de África (BIRF y la AIF);1981;3774309;41661;660316;273485;7634;9;67578;138107119450953
Oriente Medio y Norte de África (BIRF y la AIF);1982;4220794;45546;725599;291846;828891;9;751434;14975597189243
Oriente Medio y Norte de África (BIRF y la AIF);1983;4621892;46233;855435;320121;919588;1;788948;158979824572637
Oriente Medio y Norte de África (BIRF y la AIF);1984;4814;46109;919248;373029;984433;1;840896;160444137100935
Oriente Medio y Norte de África (BIRF y la AIF);1985;5148655;49388;930332;393895;109675;1;895425;166318308916655
Oriente Medio y Norte de África (BIRF y la AIF);1986;5263656;60155;906708;385551;1091588;11;865899;16487164608279
Oriente Medio y Norte de África (BIRF y la AIF);1987;5539342;59179;931576;422201;1156706;11;976322;168317039599892
Oriente Medio y Norte de África (BIRF y la AIF);1988;5679003;59606;944444;418764;1184207;11;999691;167515457909162
Oriente Medio y Norte de África (BIRF y la AIF);1989;5975388;65152;1022635;45723;1274097;12;1082864;171155316027508
Oriente Medio y Norte de África (BIRF y la AIF);1990;6371043;6293;1035219;47608;1364817;13;1103742;177296513953851
Oriente Medio y Norte de África (BIRF y la AIF);1991;6598571;6404;109269;449771;140945;13;1163564;178560877861155
Oriente Medio y Norte de África (BIRF y la AIF);1992;7213612;69061;1221756;481664;1511851;14;122198;189915683037308
Oriente Medio y Norte de África (BIRF y la AIF);1993;7589736;71324;1210926;536344;163083;14;1176403;194554335223945
Oriente Medio y Norte de África (BIRF y la AIF);1994;8121198;70393;1378302;549303;1734504;15;1174732;202974587666341
Oriente Medio y Norte de África (BIRF y la AIF);1995;8450769;8242;1418858;587181;1753353;15;124194;206130081032264
Oriente Medio y Norte de África (BIRF y la AIF);1996;8634466;81543;1485116;576683;1854775;16;1208047;205689811125269
Oriente Medio y Norte de África (BIRF y la AIF);1997;9058943;85418;153648;584328;1890081;17;1265633;210855312222634
Oriente Medio y Norte de África (BIRF y la AIF);1998;892639;87434;1555516;627355;1975331;17;1225026;20301119401803
Oriente Medio y Norte de África (BIRF y la AIF);1999;9291274;88057;1592668;687349;2097766;17;1306108;206497999706577
Oriente Medio y Norte de África (BIRF y la AIF);2000;9695946;92902;1662857;715815;2189157;18;1300326;210754692302967
Oriente Medio y Norte de África (BIRF y la AIF);2001;10150137;92769;1742363;785047;2249872;19;139499;215856622846265
Oriente Medio y Norte de África (BIRF y la AIF);2002;10352826;95567;1765488;833651;2345654;2;1395872;215475069332969
Oriente Medio y Norte de África (BIRF y la AIF);2003;1065194;90748;1772353;814688;2395259;2;1451246;216884757986959
Oriente Medio y Norte de África (BIRF y la AIF);2004;11384454;103519;1944113;868847;2549318;2;1521245;226609531679499
Oriente Medio y Norte de África (BIRF y la AIF);2005;1215442;104482;2099547;935055;2696409;21;1724323;236503949820974
Oriente Medio y Norte de África (BIRF y la AIF);2006;12809641;99407;2261752;1036708;2808914;21;1796057;243644110390956
Oriente Medio y Norte de África (BIRF y la AIF);2007;13428577;98964;2420024;1148641;2911127;22;2054699;24990670355214
Oriente Medio y Norte de África (BIRF y la AIF);2008;13851013;100998;2310599;1160967;3021725;22;2038656;252253958301802
Oriente Medio y Norte de África (BIRF y la AIF);2009;14303837;10975;2359972;1246088;324127;21;1970977;254811768202333
Oriente Medio y Norte de África (BIRF y la AIF);2010;14563459;103025;2287725;1335993;3275465;23;2035704;253891356895167
Oriente Medio y Norte de África (BIRF y la AIF);2011;14634807;10037;2326151;1320435;3319311;23;2047742;249841756407262
Oriente Medio y Norte de África (BIRF y la AIF);2012;15319612;92315;226873;140956;3554109;24;2046189;256357856786675
Oriente Medio y Norte de África (BIRF y la AIF);2013;1557783;96418;2325183;1328668;3587849;23;2049422;255762275049736
Oriente Medio y Norte de África (BIRF y la AIF);2014;15982524;101282;2285798;1343917;3746196;25;209804;257620317768031
Oriente Medio y Norte de África (BIRF y la AIF);2015;15978464;89496;2298613;1336953;3746197;26;2027473;253191327916739
Oriente Medio y Norte de África (BIRF y la AIF);2016;16411526;112094;240417;1435315;3758651;26;2159331;255842125771372
Oriente Medio y Norte de África (BIRF y la AIF);2017;17252478;112863;2366403;1482078;3873267;27;2349671;264481668334065
Oriente Medio y Norte de África (BIRF y la AIF);2018;17283817;115077;241231;1562661;3933753;27;2388496;260346148208826
Oriente Medio y Norte de África (BIRF y la AIF);2019;17661977;111312;2690355;1579785;3930979;28;2415735;261346970515524
Oriente Medio y Norte de África (BIRF y la AIF);2020;17336556;110952;2726276;159339;3698001;28;2545354;25208420904801
Oriente Medio y Norte de África (BIRF y la AIF);2021;18245936;108009;2779468;1656081;3904829;29;2715742;260829101255772
Oriente Medio y Norte de África (BIRF y la AIF);2022;18460146;106868;2849093;1637065;3987382;29;2706548;259466661499863
Oriente Medio y Norte de África (BIRF y la AIF);2023;18513855;106381;2857354;1687008;3898785;31;2735511;255747431174856
Tonga;1970;189;;97;3;69;;4;223930996078246
Tonga;1971;189;;97;3;69;;4;220033528918692
Tonga;1972;202;;85;3;76;;5;23123769403361
Tonga;1973;243;;112;3;72;;5;273633241371544
Tonga;1974;297;;159;3;7;;6;32751452863271
Tonga;1975;246;;96;3;81;;5;264467785458572
Tonga;1976;242;;92;3;74;;5;253868345135064
Tonga;1977;256;;54;3;82;;1;264667872835358
Tonga;1978;254;;76;3;87;;9;261306119089749
Tonga;1979;273;;77;3;93;;13;279873698023456
Tonga;1980;293;;96;3;95;;1;299685994538146
Tonga;1981;435;;114;3;148;;33;444290106118947
Tonga;1982;428;;112;4;152;;21;436823841600327
Tonga;1983;423;;114;3;149;;18;431641462070655
Tonga;1984;378;;86;3;147;;16;385753648331462
Tonga;1985;418;;85;3;16;;22;426600261267146
Tonga;1986;225;;39;3;79;;12;229568411386593
Tonga;1987;576;;113;3;206;;29;585508660648939
Tonga;1988;733;;157;3;26;;35;740635956713719
Tonga;1989;867;;227;4;298;;39;872207076245184
Tonga;1990;897;;93;4;456;;81;899699097291876
Tonga;1991;951;;94;4;481;;86;951999599579559
Tonga;1992;1;;1;4;503;;89;999780048389354
Tonga;1993;1014;;1;4;502;;87;101295665464571
Tonga;1994;1412;;137;5;72;;168;1409659964459
Tonga;1995;1165;;111;4;54;;162;116238463457221
Tonga;1996;1327;;126;5;632;;181;132336075791573
Tonga;1997;1432;;145;5;676;;175;142241293680593
Tonga;1998;1498;;143;5;664;;182;147749240541287
Tonga;1999;1497;;145;5;645;;202;146698547713776
Tonga;2000;1011;;66;4;42;;168;984641156247261
Tonga;2001;96;;67;4;39;;14;929440012392533
Tonga;2002;1059;;67;4;406;;163;101950439956101
Tonga;2003;1255;;77;4;466;;189;120137080716802
Tonga;2004;1118;;74;4;399;;184;106404240941839
Tonga;2005;1212;;7;5;47;;194;11469561185188
Tonga;2006;1331;;8;5;546;;213;125267051283258
Tonga;2007;1142;;89;5;454;;196;107002979592602
Tonga;2008;1237;;89;6;564;;191;115585871799664
Tonga;2009;1308;;99;6;656;;168;122011510871897
Tonga;2010;1262;;98;5;691;;158;117504655493482
Tonga;2011;12;;105;5;673;;144;111555266338198
Tonga;2012;1181;;108;9;665;;134;109901358645077
Tonga;2013;1194;;14;12;599;;152;111507499206186
Tonga;2014;1318;;173;7;612;;163;123629337110375
Tonga;2015;1347;;203;5;626;;157;126961685282059
Tonga;2016;1432;;227;9;641;;171;135703726166559
Tonga;2017;1768;;253;8;846;;214;167811989824974
Tonga;2018;1573;;212;6;741;;2;14900489736376
Tonga;2019;189;;261;6;909;;247;178860403713483
Tonga;2020;1922;;268;6;946;;246;18182850223265
Tonga;2021;2015;;276;6;1017;;248;191013366195848
Tonga;2022;2127;;289;5;1081;;26;202490432398469
Tonga;2023;22;;297;5;1126;;267;210331080241307
Asia meridional (BIRF y la AIF);1970;2207184;28704;362926;181732;455931;2;649306;344830361191065
Asia meridional (BIRF y la AIF);1971;2212522;28704;362926;185956;455931;3;649306;338264033886353
Asia meridional (BIRF y la AIF);1972;2306211;28704;357785;199227;461953;3;682623;345043234233191
Asia meridional (BIRF y la AIF);1973;2305297;28704;36743;190995;448658;3;672566;337031378260102
Asia meridional (BIRF y la AIF);1974;2459022;36386;350216;181715;48117;4;729106;351164754013797
Asia meridional (BIRF y la AIF);1975;2618268;35001;356735;20091;498274;4;796265;365122762946595
Asia meridional (BIRF y la AIF);1976;279708;39907;387561;221249;493779;4;846959;380960612584578
Asia meridional (BIRF y la AIF);1977;2855507;48521;404907;222179;509004;5;87156;37984265844929
Asia meridional (BIRF y la AIF);1978;2818764;51662;430516;228664;528596;5;85073;36639247976252
Asia meridional (BIRF y la AIF);1979;3034645;60591;503108;228725;559949;6;858352;385380823076019
Asia meridional (BIRF y la AIF);1980;3161795;5998;47836;21517;58536;6;861507;392102370156421
Asia meridional (BIRF y la AIF);1981;3467501;63943;568574;249711;590815;6;916272;419978083387966
Asia meridional (BIRF y la AIF);1982;3659577;68415;582545;25987;512736;7;1045736;432907056868484
Asia meridional (BIRF y la AIF);1983;3896179;78433;634345;266229;530598;7;105264;450195100635572
Asia meridional (BIRF y la AIF);1984;4270675;90202;761096;302505;535129;8;1153998;482074897724362
Asia meridional (BIRF y la AIF);1985;4460425;96026;693054;321248;567586;8;1158142;491982863531249
Asia meridional (BIRF y la AIF);1986;4843919;110198;631044;341944;577565;8;1350608;522173114862007
Asia meridional (BIRF y la AIF);1987;5190287;98486;66371;363325;609686;9;1373246;547035758539597
Asia meridional (BIRF y la AIF);1988;550596;122161;767886;406653;632592;9;1399656;567598907155309
Asia meridional (BIRF y la AIF);1989;5893562;125735;772927;435998;687876;9;1501465;594366102366994
Asia meridional (BIRF y la AIF);1990;6210549;131033;887077;455068;689714;1;1520666;612905089986162
Asia meridional (BIRF y la AIF);1991;6665082;138941;962497;489812;717805;1;1553877;643933097521075
Asia meridional (BIRF y la AIF);1992;6926118;145422;957892;487056;740023;1;1589372;655215648598944
Asia meridional (BIRF y la AIF);1993;7239877;150612;954328;51362;743104;11;1568833;670820865871721
Asia meridional (BIRF y la AIF);1994;7705096;161171;1052148;552454;772701;11;1672925;699632924838966
Asia meridional (BIRF y la AIF);1995;8272047;168898;109951;592673;855085;11;1609764;736264570057458
Asia meridional (BIRF y la AIF);1996;8672977;179555;1148039;619397;926984;11;161073;7568051685869
Asia meridional (BIRF y la AIF);1997;9135527;18781;1246763;676351;947535;12;17798;781732376086706
Asia meridional (BIRF y la AIF);1998;9374864;195211;1125682;751121;980607;12;1868763;7868740421663
Asia meridional (BIRF y la AIF);1999;10018722;202226;1210857;748664;1028244;13;1928184;825086107791589
Asia meridional (BIRF y la AIF);2000;10385535;188907;1185524;77315;1044426;13;1974673;839448502354799
Asia meridional (BIRF y la AIF);2001;10604581;19528;1189541;806267;1050019;14;2007324;841533860578474
Asia meridional (BIRF y la AIF);2002;11002534;181306;1244619;863432;1080529;15;2142227;857840669428924
Asia meridional (BIRF y la AIF);2003;11350708;191837;1339589;904135;1102147;16;2060965;87022097074278
Asia meridional (BIRF y la AIF);2004;12221426;202417;1370931;94389;1196432;17;2141151;921710516200405
Asia meridional (BIRF y la AIF);2005;12758156;215091;1373101;994795;1280002;18;2397789;947233274577375
Asia meridional (BIRF y la AIF);2006;1359163;232335;1380713;1041466;1332646;19;2676703;994130761226053
Asia meridional (BIRF y la AIF);2007;14784222;244313;1348569;1143743;156316;2;3035106;106595247116201
Asia meridional (BIRF y la AIF);2008;15728351;25425;16582;1210959;1771737;21;3173367;111862186438008
Asia meridional (BIRF y la AIF);2009;17167917;259881;167853;1277128;192969;22;3653204;120445320099999
Asia meridional (BIRF y la AIF);2010;18246989;275261;1727161;1353473;2099231;22;4092062;126279623505038
Asia meridional (BIRF y la AIF);2011;19391346;281031;1620929;1512272;2280996;26;4544571;1324208449095
Asia meridional (BIRF y la AIF);2012;21192302;281004;17533;1721271;2409143;27;4449562;142848290268076
Asia meridional (BIRF y la AIF);2013;2179126;279161;1715558;1768911;2451661;28;4825161;1451142809141
Asia meridional (BIRF y la AIF);2014;23480239;283309;1807838;1679236;2560499;3;5144466;154491595488119
Asia meridional (BIRF y la AIF);2015;23754848;288453;1854812;1785662;2791257;31;5205302;154516133362653
Asia meridional (BIRF y la AIF);2016;24347385;277848;1935975;1926544;2946701;32;543912;156563560240448
Asia meridional (BIRF y la AIF);2017;25747945;283375;1995941;2040315;3176642;33;5786646;163736791954563
Asia meridional (BIRF y la AIF);2018;27193977;295722;2076719;2121506;3331103;34;5880396;171121198201988
Asia meridional (BIRF y la AIF);2019;26919768;318441;2099368;2176104;3344482;35;5735123;167681264788274
Asia meridional (BIRF y la AIF);2020;2464269;338221;2044119;1977708;2935458;36;5271721;152014644997414
Asia meridional (BIRF y la AIF);2021;27089833;32231;2171924;2259827;3229798;36;5874492;165708806361488
Asia meridional (BIRF y la AIF);2022;29068081;329973;2251471;242388;3518992;37;5991543;176382962922912
Asia meridional (BIRF y la AIF);2023;31232899;337959;2373831;2576363;3675096;38;6543538;187857956447355
África al sur del Sahara (BIRF y la AIF);1970;2708868;6941;254218;236289;466653;14;589712;931965260931148
África al sur del Sahara (BIRF y la AIF);1971;2843084;6941;254218;232024;466653;15;589712;952053115051205
África al sur del Sahara (BIRF y la AIF);1972;3066013;6941;25775;242027;488699;17;608281;99948085567573
África al sur del Sahara (BIRF y la AIF);1973;34945;6941;263895;256447;514445;17;69387;110814543690761
África al sur del Sahara (BIRF y la AIF);1974;3787154;7701;269891;252172;494672;17;691671;116752352071167
África al sur del Sahara (BIRF y la AIF);1975;3685826;8565;280893;224389;534644;18;714596;110465530584442
África al sur del Sahara (BIRF y la AIF);1976;3933575;7583;293301;221556;533347;19;80121;114608532368104
África al sur del Sahara (BIRF y la AIF);1977;3841051;7264;286401;214029;555749;2;812925;108837731432882
África al sur del Sahara (BIRF y la AIF);1978;3673785;6685;305616;20704;596978;21;806917;10110892070245
África al sur del Sahara (BIRF y la AIF);1979;4038271;7827;284026;224133;554731;23;840323;107841590256227
África al sur del Sahara (BIRF y la AIF);1980;4108615;9464;27513;216249;59282;25;885403;106545632694356
África al sur del Sahara (BIRF y la AIF);1981;4069388;1089;260887;223814;60936;26;921293;102411048164843
África al sur del Sahara (BIRF y la AIF);1982;4067786;9931;24984;189409;615904;27;827369;992507390067399
África al sur del Sahara (BIRF y la AIF);1983;4116606;8767;25339;161758;619325;29;731108;974948677432157
África al sur del Sahara (BIRF y la AIF);1984;4311425;9182;274793;179132;619053;29;715897;992071068564219
África al sur del Sahara (BIRF y la AIF);1985;4430949;933;284833;180563;613591;31;74497;990317420367354
África al sur del Sahara (BIRF y la AIF);1986;4412733;7765;265117;177502;613684;34;723779;958061647548189
África al sur del Sahara (BIRF y la AIF);1987;4587659;7433;293525;177728;621451;34;751858;967433371582689
África al sur del Sahara (BIRF y la AIF);1988;4723012;9005;303458;190066;671434;35;776506;967561427083145
África al sur del Sahara (BIRF y la AIF);1989;4746481;8384;32408;193794;677492;36;73693;944971695789464
África al sur del Sahara (BIRF y la AIF);1990;4812761;8352;297883;186915;676189;38;741108;931663675306043
África al sur del Sahara (BIRF y la AIF);1991;4786899;7982;30126;184574;702573;4;683049;901852739457538
África al sur del Sahara (BIRF y la AIF);1992;4812197;7585;306387;180965;750805;41;626085;882382053393286
África al sur del Sahara (BIRF y la AIF);1993;4795215;8839;350506;186571;713693;43;543107;855349375039129
África al sur del Sahara (BIRF y la AIF);1994;4842467;835;344671;189401;706381;45;537148;841099277158784
África al sur del Sahara (BIRF y la AIF);1995;5141738;6788;347491;198903;779054;48;545811;86977623489001
África al sur del Sahara (BIRF y la AIF);1996;5479691;10118;34522;223645;808118;49;595472;902456796376537
África al sur del Sahara (BIRF y la AIF);1997;5639624;993;348091;233715;879618;47;630684;904736039915817
África al sur del Sahara (BIRF y la AIF);1998;5666198;1036;346003;235175;847148;49;656777;885089633898622
África al sur del Sahara (BIRF y la AIF);1999;5555631;10813;34726;235567;884953;5;604337;844981391934752
África al sur del Sahara (BIRF y la AIF);2000;5717683;11031;336283;23602;907812;53;608485;846947658339851
África al sur del Sahara (BIRF y la AIF);2001;5926095;12438;376379;252138;982308;55;567549;854790754342536
África al sur del Sahara (BIRF y la AIF);2002;5966302;12148;398016;26365;1025725;58;60362;837886863212289
África al sur del Sahara (BIRF y la AIF);2003;631945;9905;407511;280151;108283;6;669503;864005693833685
África al sur del Sahara (BIRF y la AIF);2004;6674407;12553;412609;307161;1142937;62;749208;888239078692841
África al sur del Sahara (BIRF y la AIF);2005;683375;11152;453334;302996;1161951;66;789775;88511482246342
África al sur del Sahara (BIRF y la AIF);2006;68546;13416;510847;322843;1164321;69;7726;86406931174604
África al sur del Sahara (BIRF y la AIF);2007;7036784;12374;575518;34088;1219807;72;732328;863222565426186
África al sur del Sahara (BIRF y la AIF);2008;7435191;12899;607365;353762;1298366;76;746752;887424553320477
África al sur del Sahara (BIRF y la AIF);2009;7094097;12809;584425;322742;1311103;79;892918;823837675232198
África al sur del Sahara (BIRF y la AIF);2010;7430259;18025;448014;369565;1427048;84;827248;839652521001475
África al sur del Sahara (BIRF y la AIF);2011;7479229;14697;490775;40425;1525361;89;834352;822580271453231
África al sur del Sahara (BIRF y la AIF);2012;7705186;1769;599858;442779;163488;93;849911;824777344661487
África al sur del Sahara (BIRF y la AIF);2013;8125546;26549;629679;47597;1854053;98;915366;846352298645822
África al sur del Sahara (BIRF y la AIF);2014;8446076;25612;642494;494041;1911145;102;975937;855969773589539
África al sur del Sahara (BIRF y la AIF);2015;8307577;23482;603046;526861;1939018;108;951337;819171701622009
África al sur del Sahara (BIRF y la AIF);2016;8459795;29376;532047;597148;2035973;111;955286;811885160471964
África al sur del Sahara (BIRF y la AIF);2017;8561705;3223;681678;597941;2067873;117;902479;799649294349674
África al sur del Sahara (BIRF y la AIF);2018;8763268;30749;586149;637254;2161723;123;1011157;796751974930496
África al sur del Sahara (BIRF y la AIF);2019;894976;30535;519369;64049;2238623;129;1000352;792791351596808
África al sur del Sahara (BIRF y la AIF);2020;8139885;33256;504647;635921;2017917;134;934729;702733803651108
África al sur del Sahara (BIRF y la AIF);2021;8555499;42371;538862;705296;222622;14;1001751;720071266990476
África al sur del Sahara (BIRF y la AIF);2022;8398439;44516;541759;702364;2254368;145;992765;689420940290208
África al sur del Sahara (BIRF y la AIF);2023;8255063;48222;542248;700879;2248298;151;9958;661241389217938
Trinidad y Tobago;1970;69305;44;1392;4727;7296;;2003;699011872258493
Trinidad y Tobago;1971;68718;44;1392;4464;7296;;2003;685408219751941
Trinidad y Tobago;1972;6432;44;1363;5363;8295;;2409;633743907161247
Trinidad y Tobago;1973;66706;44;184;3905;11219;;2534;648985115546903
Trinidad y Tobago;1974;67768;333;1392;3775;894;;2806;65113892622802
Trinidad y Tobago;1975;60711;27;1542;3254;8962;;2665;576296027695167
Trinidad y Tobago;1976;70914;27;1661;6649;9301;;215;665040499441533
Trinidad y Tobago;1977;78771;214;1691;678;1145;;3034;729662434672096
Trinidad y Tobago;1978;81751;281;181;13119;12648;;2927;747690647350418
Trinidad y Tobago;1979;80294;27;1803;11287;13112;;2926;72491127524401
Trinidad y Tobago;1980;88212;218;1769;12985;14085;;3122;786382632757563
Trinidad y Tobago;1981;92626;157;1826;9974;14963;;3126;815993206076474
Trinidad y Tobago;1982;104275;145;1761;19142;15993;;6077;908376577953128
Trinidad y Tobago;1983;111326;132;1782;29109;16293;;584;959265303730869
Trinidad y Tobago;1984;116443;86;2142;32227;17082;;5403;992707487911174
Trinidad y Tobago;1985;118688;38;1749;32829;16782;;4645;999590690654777
Trinidad y Tobago;1986;116822;25;1875;31243;17224;;6071;970988859003727
Trinidad y Tobago;1987;120043;25;1345;31726;17208;;7248;986089616581401
Trinidad y Tobago;1988;127779;5;233;37055;13371;;15491;103879538464915
Trinidad y Tobago;1989;127794;8;1403;41648;13061;;16407;102926868556701
Trinidad y Tobago;1990;126685;86;1403;41485;13454;;17089;101169294558093
Trinidad y Tobago;1991;129321;86;1462;44505;1419;;12343;102459175499992
Trinidad y Tobago;1992;132793;101;2352;43863;1356;;1268;104423775275739
Trinidad y Tobago;1993;129491;39;2326;44506;12186;;11945;101128026827733
Trinidad y Tobago;1994;143148;31;1791;57167;1283;;13773;111110334919094
Trinidad y Tobago;1995;138169;31;1507;54022;13373;;15286;106680286510872
Trinidad y Tobago;1996;14872;79;1503;58844;13852;;16503;114318394253948
Trinidad y Tobago;1997;148496;79;1763;53921;15049;;17752;113717189601144
Trinidad y Tobago;1998;179533;72;1853;82899;15549;;17791;137024556850923
Trinidad y Tobago;1999;184515;72;1776;88092;15705;;18704;140346753803886
Trinidad y Tobago;2000;191333;79;4872;87521;16373;;20118;144974063741216
Trinidad y Tobago;2001;217306;79;4699;98804;1638;;25611;163934376761039
Trinidad y Tobago;2002;234963;31;519;10537;16886;;24755;176397191915082
Trinidad y Tobago;2003;271424;31;4546;111697;16846;;2736;202750560427994
Trinidad y Tobago;2004;288118;79;4496;124996;2053;;264;214153622025004
